Numero consulta,Numero documento
1,1
1,18
1,29
1,35
1,59
1,80
1,82
1,83
1,132
1,141
1,144
1,160
1,185
1,190
1,201
1,220
1,228
1,236
1,239
1,257
1,265
1,329
1,343
1,345
1,350
1,371
1,398
1,399
1,400
1,520
1,535
1,537
1,552
1,564
1,567
1,573
1,580
1,587
1,589
1,590
1,591
1,594
1,611
1,615
1,617
1,625
1,626
1,627
1,657
1,660
1,667
1,697
1,698
1,699
1,731
1,736
1,761
1,765
1,766
1,825
1,828
1,830
1,856
1,882
1,883
1,885
1,900
1,911
1,918
1,920
1,921
1,923
1,926
1,948
1,961
1,965
1,968
1,969
1,971
1,979
1,987
1,1019
1,1020
1,1022
1,1034
1,1038
1,1070
1,1071
1,1073
1,1074
1,1075
1,1076
1,1078
1,1081
1,1085
1,1096
1,1098
1,1099
1,1102
1,1103
1,1104
1,1114
1,1115
1,1116
1,1119
1,1120
1,1124
1,1141
1,1150
1,1152
1,1159
1,1170
1,1171
1,1172
1,1173
1,1174
1,1180
1,1189
1,1190
1,1191
1,1193
1,1194
1,1198
1,1201
1,1208
1,1218
1,1224
1,1241
1,1242
1,1243
1,1244
1,1245
1,1251
1,1259
1,1260
1,1261
1,1270
1,1272
1,1280
1,1284
1,1285
1,1286
1,1294
1,1295
1,1298
1,1301
1,1302
1,1315
1,1316
1,1325
1,1326
1,1330
1,1331
1,1333
1,1351
1,1352
1,1357
1,1361
1,1389
1,1390
1,1391
1,1392
1,1393
1,1394
1,1395
1,1399
1,1402
1,1403
1,1405
1,1406
1,1407
1,1412
1,1419
1,1420
1,1421
1,1422
1,1423
1,1427
1,1432
1,1455
1,1463
1,1466
1,1467
1,1477
1,1478
1,1479
1,1485
1,1489
1,1500
1,1501
1,1506
1,1524
1,1525
1,1527
1,1538
1,1539
1,1548
1,1550
1,1558
1,1559
1,1561
1,1568
1,1577
1,1583
1,1595
1,1601
1,1612
1,1614
1,1616
1,1617
1,1618
1,1621
1,1629
1,1635
1,1636
1,1639
1,1642
1,1646
1,1653
1,1662
1,1675
1,1683
1,1701
1,1703
1,1704
1,1705
1,1707
1,1717
1,1723
1,1724
1,1760
1,1771
1,1782
1,1788
1,1792
1,1796
1,1797
1,1801
1,1805
1,1821
1,1825
1,1836
1,1838
1,1847
1,1859
1,1863
1,1873
1,1882
1,1894
1,1895
1,1911
1,1924
1,1925
1,1938
1,1939
1,1972
1,1982
1,1984
1,1986
1,1987
1,1990
1,1995
1,1996
1,1997
1,2001
1,2014
